username,easy,medium,hard,ac_easy,ac_medium,ac_hard
zero_92,256,567,178,256,560,162
sanoopark,89,33,0,86,30,0
Gaurav_724,711,1242,382,707,1220,349
k-zakisan,273,482,76,271,473,64
goyalyash1962,107,227,68,106,216,48
Koosh18,187,444,217,185,429,198
slayercoder,8,17,9,8,17,7
celt1125,183,482,158,182,481,155
00101010,437,1057,367,437,1045,338
epicfailure2015,39,81,24,39,79,17
znhy,48,89,51,48,83,51
sheelleetcode_13,1,4,3,1,4,3
jiang_the_best,322,719,217,322,716,213
abhullar,374,853,276,373,836,257
JoecheninTPE,253,661,213,253,661,213
JoKeR_VIKING,601,1005,254,600,982,228
kaka5,0,0,0,0,0,0
Elropt,250,1061,129,246,1039,121
HiOnLevels,202,383,114,202,383,112
codebuster_10,8,16,19,8,14,17
AlgoNinja__,141,404,177,141,403,166
arjit_07,143,352,108,142,351,106
hsZh,416,947,208,416,925,187
Kewl777,295,627,106,293,600,86
Purushotham91,21,17,0,21,14,0
LeviWinner,140,457,159,140,455,156
lydiazhang233,126,825,314,125,825,310
ouchptt,63,183,27,63,166,20
devivaraprasad_balaka,255,540,223,245,500,195
MrFanTastic,1,3,1,1,2,1
gatrix,203,507,126,203,503,121
bagar,145,338,110,145,338,107
vivianlocc,113,182,16,109,175,14
CanDoFrew,182,291,82,178,269,57
robta00,99,462,257,97,447,227
SKSrivastava,1,0,0,1,0,0
volodymyr_k,538,1050,330,537,1019,267
kgr,289,442,90,289,428,73
Cynthia,20,16,0,20,16,0
greninja89,289,863,207,289,797,174
saketh_budideti,156,508,169,156,506,164
csailor04,7,35,6,7,31,6
sailesh307,335,479,89,334,441,60
sparsh8020,186,343,66,179,329,62
raj_62,33,91,24,33,88,20
10akshat02,169,579,162,169,565,141
mhq6634,36,18,1,36,16,1
Sk21_code,125,285,66,123,260,58
Sanjay_Seemakurti,31,38,15,31,37,12
liyz1997,280,580,185,280,578,184
karthick3,161,283,47,160,277,39
ImaginarySealHat,406,771,225,406,768,217
sovy,52,28,3,52,26,3
shuaiqifeiyang,254,721,242,254,711,231
m_tanbir,0,0,0,0,0,0
Savangadhiya7623,139,223,63,137,216,56
Frus,146,189,80,144,182,74
ANONYMOUS_3105,203,640,154,201,604,131
fenixhedge,2,0,0,2,0,0
JYangAI,0,0,0,0,0,0
CarbonK,379,967,316,379,966,311
batman7,0,0,0,0,0,0
aneesh_47,359,748,215,358,742,202
rn_das_2004,92,218,63,91,202,51
azarel8586,74,68,7,73,57,5
Saigyouji-Yuyuko,131,258,68,131,257,68
tinku_vishnu17,113,196,59,110,174,31
JohnXyz,5,11,5,5,10,4
vinay272001,61,126,25,61,113,16
zONIc_0007,0,0,0,0,0,0
de_lucia,1,1,0,1,1,0
heit,179,373,232,177,368,228
ijasonchao,426,1011,465,426,1011,455
aditya__r,235,504,162,234,493,146
TacoTuesday01,6,16,5,6,16,3
NoskiDibacha,13,18,5,12,17,3
darenwang,171,496,46,168,492,44
ap__singh,177,325,94,176,318,76
nemm,204,511,155,204,511,155
Shubhkesarwani02,168,450,119,168,448,112
henry870603,690,1485,615,690,1485,615
arsinedev,300,796,240,300,796,240
vergil0327,451,1449,693,451,1449,685
yangyangjuanjuan,299,652,240,299,651,238
Atul_Raj,287,721,207,287,717,202
baoliang0624,3,5,0,3,4,0
Zzyzx38,108,350,148,108,341,137
pranav_1015,14,35,6,14,33,4
flyttfirmapris,0,0,0,0,0,0
pjiang,738,1466,675,738,1465,674
user3489V,213,429,134,213,421,123
aishwary_p,349,567,123,348,539,110
jinaloo7,10,14,1,9,8,1
Pulkit3714,263,397,126,258,387,117
veenashreen,0,0,0,0,0,0
SpellFang,0,0,0,0,0,0
Sameer_0x38A,174,334,108,174,330,106
travel_er,44,123,39,44,120,36
hunghw,243,442,93,243,424,83
cyberghost2023,213,419,104,211,410,96
cupvis,355,734,209,355,729,202
STGD,494,1479,624,494,1478,621
henrymath,149,213,75,149,213,75
davie,0,0,0,0,0,0
padth,282,557,149,282,556,137
maxim-dovydenok,335,540,138,335,535,131
rookie-coder,362,749,230,360,737,213
lukericharddick,97,237,114,97,236,111
codemonk09,0,0,0,0,0,0
ParasGarg2k,127,327,102,127,326,100
itrofimow,14,33,68,13,33,61
user3142l,548,1247,485,547,1235,467
303499776@qq.com,1,0,0,1,0,0
jasonyan023,23,2,0,23,2,0
thelex0,41,112,53,41,112,52
1032190822,37,126,43,37,104,20
maxi32,299,596,161,297,590,155
stunnerhash,103,211,51,102,201,44
anukul1325,132,402,158,132,395,146
Shf,461,1249,470,459,1243,468
gagika,44,176,68,43,171,62
ovlyca,104,266,64,103,244,49
mangoman,283,589,201,282,570,173
benson60703,214,677,235,214,668,222
zhasyn,71,120,31,70,115,23
codeNoobOop,14,3,0,11,2,0
niteshsaxena03,204,379,136,204,377,127
TourDeForce,304,456,67,303,436,56
nightcrawler0112,120,389,107,120,382,100
Koihik,97,333,83,97,331,80
yiyimi,0,0,0,0,0,0
santoshswansi,294,747,314,294,742,309
Revanth99,219,470,144,219,468,141
OrzOrz,139,539,402,138,535,397
romoneb,0,0,0,0,0,0
Lakshay_Tewtiya1402_2005,154,572,195,152,565,188
liubyi,14,11,1,10,6,0
kenkaneki08708,20,36,14,20,34,11
han3do,145,320,116,145,320,115
motherofsuper,167,430,118,167,420,108
reethu369,4,18,4,4,16,4
kanpou0108,253,572,162,253,572,162
hanjuTsai,224,651,182,224,649,174
Vylhart,196,340,178,194,333,165
Wetooa,830,1705,362,829,1684,337
heidaertu,52,212,170,51,207,162
caca2331,239,575,216,237,574,206
s4chin,179,329,76,176,304,57
tharunknkumar,482,601,98,470,555,67
Liangzhiyuan,0,1,0,0,0,0
TLE_,348,577,97,344,557,87
k01bhtt,68,196,88,68,192,84
pvc800620,0,0,0,0,0,0
colorfuldata,4,10,6,4,10,6
tim870810,166,413,132,166,413,130
bofeng07,849,1752,779,849,1751,779
suicide_is_motivation,109,294,81,108,287,66
chathurindaranasinghe,41,14,1,39,11,0
hellopppp,2,4,0,1,3,0
navneetanand1,134,350,100,134,350,98
abhishek-exists,182,345,76,182,342,68
user0932zv,0,0,0,0,0,0
phyeungad,2,2,0,2,2,0
Imsudhanshuu,284,452,144,284,447,130
robetkingnz,288,600,225,288,592,210
casper3110,1,0,0,1,0,0
vijaykumar_02,298,572,161,298,565,152
rio26,90,70,8,90,70,8
Boddy123,166,479,140,166,477,132
dikbhranto_dishari,247,664,219,247,659,209
ndukwusud,1,0,0,1,0,0
Aman9798,193,531,175,192,528,167
Polynomia,253,577,141,253,572,135
vedujoshi,149,234,76,147,225,66
dhQ9olDGkC,7,25,55,7,24,47
noushilll,175,514,163,173,500,154
imshashwat745,267,586,156,266,575,135
Ani_S,522,1027,357,522,1010,327
fake_account,101,246,92,100,239,77
9evanc6491ga4,0,0,0,0,0,0
ABC904,27,48,14,27,47,13
oikos,4,2,0,4,2,0
wmadi20,13,9,0,13,7,0
tanuj_leetcode,230,519,156,230,512,147
Cauxtic,120,287,77,118,274,66
NesteruS,50,40,0,49,40,0
Darida,178,368,121,177,366,118
charlieterle,210,457,135,210,445,122
Root_Kwak,78,163,63,78,158,47
dhaanishahamed7,344,236,17,330,206,9
wyr123,130,495,161,130,495,160
salvadorlimones,165,327,83,165,326,72
Bediver,525,1051,356,525,1048,350
yergozha,128,287,85,127,283,74
darksquarebishop,69,319,118,69,309,114
dotdotsea,2,1,2,1,0,0
vijpanwa,241,506,254,240,487,242
sofapuden,17,20,5,17,20,3
user1397hA,45,97,7,45,97,7
prabhash_iitp,216,437,148,216,430,136
NiloCodes,84,123,24,83,121,18
garana400,66,91,6,64,86,6
asuta274,203,367,127,203,358,111
darshan_9405,185,384,135,185,375,122
zbit_,4,6,2,4,6,1
goodluckMrlee,30,40,0,30,40,0
soniya51,147,506,133,147,490,116
yv0403,193,504,199,193,490,183
bitandas,163,389,88,163,383,76
SaySei,0,0,0,0,0,0
itm2014010,1,0,0,0,0,0
cool_ujjwal,144,384,139,142,379,133
josefchung2,56,161,47,56,157,41
happypotter,177,339,75,176,335,72
lcx2737,210,367,109,208,341,93
sellie50759,447,886,295,446,853,256
Balez,132,339,121,132,338,120
BeanChuang,420,1203,430,420,1202,421
swethakharsha222,0,0,0,0,0,0
shivambhadani,224,553,222,222,533,193
morcanie,70,136,38,70,132,30
mudream4869,151,344,86,149,337,80
NVasilakop,2,1,0,1,0,0
sasura123,250,601,322,249,594,302
deleted_user,0,0,0,0,0,0
Prateek_Agarwal0656,49,203,145,49,197,131
yougzhao,125,311,76,125,309,72
svyas_practise,63,95,22,63,94,20
maheshwariparth234,172,386,101,172,375,93
darin-mao,193,425,122,193,424,121
deepanshumidha13,296,472,144,282,460,136
__ITACHI,0,0,0,0,0,0
Php_developer_lcby,24,52,21,24,50,13
WOLFStrix360,455,849,211,454,826,197
kinan19,223,524,156,223,523,153
neelmani_p999,83,178,44,83,178,43
irdinaharris,4,0,0,4,0,0
mildog8,342,680,179,341,653,160
AAlchemist,183,506,172,183,494,164
Ankith_Kumar,437,689,125,434,643,91
ajimal,11,6,0,11,5,0
pureme,489,483,168,489,479,161
xyxx_,390,582,144,386,572,138
hcyang22,287,529,135,287,499,103
Sanskar22,131,383,131,131,375,123
pranitchawla,77,454,170,74,417,140
rahulcoder12,171,355,69,171,335,59
proud_aster,3,10,2,3,10,2
maozaozao1992,12,34,18,12,34,18
jowangcn,163,338,118,162,329,94
Anuj_bagari,0,1,0,0,1,0
wangwenyu0928,141,306,117,141,306,117
drbonked,0,0,0,0,0,0
RohitKalepalli,11,3,0,9,1,0
zhang881,99,91,19,97,88,19
lmirabal,7,2,0,7,1,0
blanklarry,1,0,0,1,0,0
thanh2k4,371,607,133,371,592,115
K__P,167,272,81,165,255,63
degreesoffreedom,0,0,0,0,0,0
bhubhanshu,166,206,25,166,195,19
iamleetgivemewarez,1,1,0,1,1,0
Krishna_Morker,346,825,275,346,822,268
anurag31,0,0,0,0,0,0
phobos2019,10,21,3,10,18,2
raaahul,193,490,179,192,484,167
baizhiqi1995,0,0,0,0,0,0
ankit9999,379,518,109,377,501,98
Curapiket,114,713,138,111,664,107
ravipr,265,544,176,265,533,159
thinkNcode,354,695,186,354,690,173
__Nora__,17,9,1,16,8,1
sgn00,303,809,159,300,784,132
RtDgEwGOGB,77,159,32,77,152,27
abhishek-chauhan_,58,56,72,58,56,72
prybruhta,398,662,199,398,649,191
glogovacnatasa,0,0,0,0,0,0
junsuper,122,223,59,122,217,50
kryuki,215,442,145,215,440,143
vbergeret,0,1,0,0,0,0
bruckmayer,11,4,0,8,2,0
alexanderlee,43,181,60,42,181,60
sunny_38,244,752,289,244,746,283
DY10,277,519,129,274,501,118
harshabeta14,333,616,155,332,583,125
a7531665,2,1,0,2,1,0
dorifuto,186,398,67,184,385,51
ankitsingh9164,124,526,217,123,507,204
KunalSolanke,0,5,0,0,3,0
hahakeyina,519,1413,539,519,1413,539
monesehrawat423,212,445,105,211,422,82
akms,403,505,296,403,502,274
15massah,9,2,0,9,2,0
leo21888,68,105,3,68,105,3
dha3102003,187,387,94,186,382,83
MangoStickyRise,109,308,84,108,293,63
infinity4471,143,207,43,142,197,37
Doodh,37,68,15,37,66,11
kingsmo,387,1009,251,384,969,200
jimmyt9574,1,1,0,1,1,0
kingglowsticks,268,210,35,265,194,14
Neelesh-kumar,349,561,132,345,540,108
rayray81502,153,297,127,153,293,119
yash_chad,115,236,59,115,217,47
zornlemma,351,754,167,350,746,161
_amitk_0091,426,739,216,424,722,199
isps,23,51,35,22,51,34
AshleyLiu,134,510,216,134,501,196
dhruv10050,208,370,114,203,360,106
ktgregg,85,16,1,68,9,0
dhiraj-01,86,206,69,84,201,65
anti_quark,373,698,176,373,682,159
jaeyeop,20,8,1,20,8,1
Amitthaokar,0,0,0,0,0,0
mario_01,0,0,0,0,0,0
devesh_Z100,128,232,56,127,229,51
ceszarp,6,3,1,5,1,1
ssirroon,2,0,0,2,0,0
alessandrawoods,0,0,0,0,0,0
alazaralemayehu,1,1,0,1,1,0
amandali77,0,0,0,0,0,0
zed_b,354,619,166,349,603,156
paranan,189,779,245,189,776,240
mukim_,10,13,5,10,10,5
rnagineni,17,11,5,17,10,2
michael88888,350,837,105,344,799,97
DevanshJ,74,181,42,73,168,35
username,easy,medium,hard,ac_easy,ac_medium,ac_hard
igor84,636,1362,561,635,1362,558
FanYang248,140,327,90,138,306,74
Anurag_L,374,753,153,369,702,118
davidprosin,148,263,30,147,251,25
yoavh,0,3,0,0,1,0
Harsh775,209,358,68,208,333,56
Drkknight724,201,425,91,198,407,88
username,easy,medium,hard,ac_easy,ac_medium,ac_hard
igor84,636,1362,561,635,1362,558
FanYang248,140,327,90,138,306,74
Anurag_L,374,753,153,369,702,118
davidprosin,148,263,30,147,251,25
yoavh,0,3,0,0,1,0
Harsh775,209,358,68,208,333,56
Drkknight724,201,425,91,198,407,88
mukeshbarpete4,419,903,352,419,897,341
akshita_mb,200,318,42,198,289,29
PythonBeng,0,0,0,0,0,0
williamchenwl,24,68,40,24,68,40
cklew,0,0,0,0,0,0
y4ngyin,13,53,43,13,50,38
tlecodes,49,129,43,48,124,36
gongyc,4,14,2,4,14,2
kevin5997,239,613,116,235,584,100
qbado,324,758,236,324,755,226
surbhitalwad@gmail.com,0,0,0,0,0,0
ayushpratapp344,288,443,70,287,417,56
supreet_maurya,87,252,96,86,251,93
cole_smith,336,453,80,336,440,72
anujagrawal1804,207,280,63,205,266,52
Copyrightly,504,1101,338,504,1086,317
zmy3324,129,323,113,129,322,113
shubhamt45054,261,472,90,260,456,68
krunalkolhe100,0,0,0,0,0,0
shaswatgusain1,162,320,110,161,316,93
im_saurav,249,619,217,246,584,178
bking2015,93,241,91,92,230,78
kzhou274,90,97,8,89,97,7
pkpawan,477,1001,298,477,982,281
oserres,908,816,169,908,810,151
UnknownName,179,367,110,179,367,110
abutler,388,956,308,388,956,308
Mr.Andy,1,0,0,0,0,0
nihar874,174,407,126,174,406,122
vivek_1998299,51,160,87,48,156,82
rk_ju,0,0,0,0,0,0
ArturoPerez,306,606,170,305,595,151
user0215Lb,239,481,131,239,475,124
rj98,36,232,118,36,229,115
sandipan103,279,598,151,279,594,142
RohanKukarni,25,24,2,23,21,2
PraKash05,157,306,78,155,283,68
deepaklaksman,209,490,122,204,455,94
NayakPenguin,170,454,454,158,423,388
Wodous,116,212,52,115,207,49
user4576L,81,173,86,81,166,72
sd12582000,229,234,18,229,233,18
jim-zhang,32,26,3,32,26,3
dl3u8,83,206,81,83,206,81
Rushil10,179,505,139,179,495,121
LCCoder_123,379,834,204,378,806,196
cutejumper,146,369,116,146,369,116
Semi__colon,30,84,48,30,83,43
ruchen,0,0,0,0,0,0
eppurra,16,32,12,14,30,10
_hashmap,119,223,65,115,195,41
priyanshmali7,230,566,116,229,551,101
SahStark,386,834,276,386,825,248
ion2014,284,572,130,284,563,116
Dipankar_leet,65,143,2,63,136,2
NeoClear,168,418,140,168,412,133
madhav_tom_1,78,285,100,78,281,97
Gopichand_Lade,0,0,0,0,0,0
bhavya_marya,141,403,216,141,402,215
macgriffiths,0,0,0,0,0,0
Vesela,0,0,0,0,0,0
Junaid__1,97,678,237,96,643,212
lowie_,173,319,134,173,319,128
jz87142,261,277,53,261,274,45
Shekow,55,71,25,55,69,20
dtykhsy,0,0,0,0,0,0
aobo_y,122,263,93,122,261,86
core7,53,264,92,52,262,79
fred163,134,456,201,134,456,194
marrydog,355,944,229,352,930,212
hmz74,778,1655,514,778,1655,514
aman_cod,258,233,61,258,229,57
RogueShinobi,197,345,99,197,342,99
Yorafa,591,1066,282,591,1066,282
Rachit070203,272,752,144,271,741,129
idblue420,0,0,0,0,0,0
hui1202,162,329,85,161,321,77
sekhharr,148,366,129,148,362,119
imwcheng,107,95,18,97,82,12
sehyun,5,9,2,5,8,2
Darrekt,94,167,12,94,166,11
codeWithDarshan123,417,608,165,409,590,154
rishcusion131072,246,516,158,244,495,143
CrazYkaRaN,274,563,164,273,554,150
q8skkOOXdx,8,19,16,8,19,13
NikitaK,1,0,0,1,0,0
dhsharma14,216,473,141,215,447,123
user4992RL,77,65,4,76,62,2
gagan_6730,327,569,143,326,549,116
jeson32,4,20,6,4,20,6
Satyamurthy,193,391,73,193,379,60
arunimasunshine,1,1,0,1,0,0
namitanejas,1,1,0,0,1,0
jacynkaa,9,17,8,9,17,6
Raghavbps,299,1148,375,299,1135,359
Mayawan,59,74,25,59,68,22
Himanshu_Kaithal,348,602,118,347,553,90
parasraina_,235,419,66,227,406,61
YI-DING,250,452,138,249,424,121
Dman142005,4,0,0,4,0,0
abhigupta3,174,436,214,174,428,210
R4Ks,523,922,222,523,908,205
UniAlpha,0,0,0,0,0,0
JaskaranS19,327,1105,302,327,1090,289
zingerzapper,324,245,54,322,237,46
iamrmittal,254,536,157,254,525,144
Yiming_Jin,335,807,225,335,807,215
biglon,2,0,0,2,0,0
devansh05,67,119,39,67,114,35
hardy_boy,120,680,84,120,647,66
kekekeke99,197,596,238,195,593,236
sunnysy,0,0,0,0,0,0
ypsirK,25,62,14,25,59,12
rverna,0,0,0,0,0,0
pistachiology,204,484,150,204,482,147
yuxiang1515,177,411,103,177,404,93
shuixiaoyuan,309,667,205,309,660,198
MJ_LeetSniper027,419,815,198,419,810,193
alcorzb,55,146,49,55,144,38
AlanDiak,237,402,37,236,372,26
ModularBread,150,175,40,146,145,35
rollo_1212,241,612,205,240,609,195
Anuj_vanced,266,550,173,265,537,154
Souvik360,92,220,30,92,215,27
ravitahlan,12,6,1,11,4,1
mcmcsuper,40,5,1,40,5,0
abratan7870,129,174,14,129,171,13
stslxg,120,246,59,120,244,54
gccUser,21,63,23,21,61,15
SachinPoonia123,124,282,80,122,269,68
amethyst,142,352,114,141,345,109
Charu271,184,552,242,184,542,237
zhouke1,583,1064,312,583,1044,279
dongli-_-,135,221,52,135,213,41
farhanshahoriar,107,364,183,107,355,164
fun4LeetCode,262,590,202,262,589,200
_sung_jinwo_,116,319,89,116,312,82
devendra1608,267,510,118,265,492,108
FanbinM,263,588,194,262,582,184
ccyy123,13,39,21,13,38,20
mohit038,437,839,197,436,825,179
henryqcy,280,631,435,280,630,432
zirui6265,33,6,0,33,6,0
seibel,263,450,109,261,442,96
tpwb,38,62,7,38,58,3
a52669865,0,0,0,0,0,0
atzhh,53,100,30,53,97,26
sudhakar_anand,196,383,71,194,371,54
dev_ravi_sahu,81,127,39,81,121,37
user9451R,214,602,191,213,589,173
hence_hence,15,8,1,15,8,1
shailesh_2004,152,208,68,147,199,53
11srj11,567,1164,400,566,1148,365
kulizhsy,20,18,0,15,12,0
duckduckgolang,22,78,15,21,76,10
Fenil412,0,0,0,0,0,0
him_20,126,265,203,126,264,198
pachicobue,10,20,6,10,20,6
AdamEvianYoung,252,546,208,252,545,204
zoro2369,281,649,274,280,635,260
zipata-_-,45,85,19,45,77,11
KBenster,2,1,0,2,0,0
kRRRonos,177,250,77,175,244,70
liuwengai,234,500,170,234,498,166
aditya4905,43,74,32,43,71,26
test_sil,317,798,365,317,787,338
elegant_94,142,359,187,142,355,182
dante0,329,608,110,325,554,79
dmlocdmloc,3,10,10,3,10,9
jallawaramabhishek,197,276,60,197,264,51
abhicoder32,193,501,101,192,490,94
simran_jeet,36,25,0,36,25,0
hungthai,34,96,81,34,96,79
RamKumarGoyal,222,701,219,220,682,202
VzzzzV,174,453,105,174,453,102
_amn_jain_,318,710,209,315,684,187
goyal_prateek,207,477,140,207,459,121
17ucs031,30,78,24,29,70,17
_vivan,67,168,88,67,168,87
Pseudocode_lc,161,751,410,160,737,403
YDTX,234,403,80,233,375,54
guhanece,0,0,0,0,0,0
john35452,289,682,276,286,677,263
Anonymous2610,387,758,231,385,750,227
ABhaumik,162,250,58,162,238,50
aivanisov,0,0,0,0,0,0
Wei-Alwayers,177,568,77,177,555,66
xiangleixu,0,1,1,0,1,1
gholl0,1,0,0,0,0,0
sanyamsinghal,304,635,199,302,619,178
211FA04639,150,255,59,147,243,48
chejianchao,455,1016,408,455,1009,397
fircol,6,0,0,5,0,0
CrimsonMage,29,52,13,29,47,5
afour505,143,360,68,142,348,61
thumbpixels,535,1202,526,534,1176,495
hsharda,328,629,171,328,624,142
bazdg10,294,956,278,292,929,239
i_am_shm,214,467,172,214,467,163
Akshar-Patel,1,0,0,1,0,0
shijy07,230,548,167,230,548,163
zxcvasdfqwer,214,591,134,214,590,132
yilongma,93,194,61,93,193,56
vedantjain1008,190,383,119,190,379,115
nagitaosu,7,19,8,7,18,6
sparklehsr,272,565,164,272,558,151
parthsLC,44,85,42,44,85,42
vipbaswan,318,701,255,317,681,221
TW_HHT,150,300,70,150,292,60
HenryNguyen101,303,584,103,302,547,59
shatsman,0,0,0,0,0,0
aayushgupta023,82,235,75,81,221,65
chinmaybharti00,48,93,82,47,87,53
sujalagrawal47,125,247,80,124,233,67
CurbStomp,111,566,92,111,565,90
pgl7,102,206,106,102,194,90
ramos_moukel,57,23,2,50,12,2
derekgui,3,4,1,3,4,1
Luckifer,53,169,42,53,164,39
4074,257,530,158,256,520,140
szorcik,14,4,0,13,2,0
xuduqing,0,0,0,0,0,0
its_over,316,397,131,316,395,131
salilmotoe,217,530,172,216,526,165
happymiaowu123,49,67,13,49,60,12
vypr907,1,0,0,1,0,0
Hem12,141,363,96,141,353,83
rba123,313,894,226,309,845,173
Cryptosaver010,517,1099,425,508,1080,404
tchittesh,131,93,18,126,89,16
Neelabh_1929,216,605,178,214,595,166
xiohou,20,23,10,19,22,5
aashi_patel,50,90,20,50,87,17
nishsolvesalgo,237,544,138,235,538,136
KevinG59,0,0,0,0,0,0
nayan_000,93,207,78,91,188,62
kushwaha_ranjeet,205,705,124,204,688,109
CongThanhNguyen,352,714,179,351,706,161
jinxian,1,1,1,1,1,0
suchithReddy,127,261,40,125,225,29
lazyc97,27,93,147,26,89,141
horsemty,32,117,56,32,115,52
chiragnkalwani,195,518,211,195,506,192
ISHUAGGARWAL9958,429,839,239,425,814,200
ploylist,229,571,184,227,565,178
tushars_071,183,339,96,180,334,78
hectorReborn,299,714,119,299,700,106
mr_s,28,12,2,26,11,2
dolong2110,771,1284,388,770,1279,374
SouLPegasuS,107,445,215,104,440,205
msp_008987,175,315,92,175,301,83
platinumpapaji,32,123,22,32,120,19
eshvas_16,240,654,187,239,630,168
naturalbeau,184,407,107,184,406,102
k_joshi,303,467,116,297,442,109
maskboy,73,151,35,72,150,32
KunalBhoi19,194,577,194,194,575,191
user2726d,0,0,0,0,0,0
__sebasti0n__,195,484,101,193,462,92
jgreazel,4,3,0,4,2,0
rebekadittrich,37,17,1,30,9,0
user9327a,0,0,0,0,0,0
half_life_2,39,54,46,38,52,42
gorom,193,442,98,192,425,86
vigzmv,133,78,11,133,75,9
abba5,150,356,121,150,342,111
Ryuusei,2,2,0,2,2,0
Supriya19,55,80,6,53,67,4
bbminhtri,229,458,138,229,457,135
yishanchen2016,66,226,79,66,219,72
singhpriyank,203,377,79,202,369,70
fcntl64,231,513,146,231,512,139
balazswagner,1,0,0,1,0,0
sauliuspr,0,0,0,0,0,0
Ainika,64,195,40,64,187,36
KolaparthiDeepak,404,698,168,404,690,159
0redd,0,0,0,0,0,0
wholewheatbread,255,404,83,255,401,80
cqbaoyi,288,631,201,288,623,186
traintrain2626,17,36,7,17,35,6
taoran89,55,106,39,55,103,35
shiva_rudra123,173,552,205,172,531,189
ronzhangsd,127,297,87,126,287,78
user3052j,50,18,0,50,15,0
J4YvEl,9,0,0,9,0,0
emanuel_sygal,98,132,44,98,131,41
Obes,9,1,0,5,0,0
redmapleleaf,539,1112,435,539,1109,425
mikusfan,1,0,0,1,0,0
isasitis,0,0,0,0,0,0
Failure2002,0,0,0,0,0,0
chandan19rta,84,175,26,84,167,20
jegmanu,0,0,0,0,0,0
WangRong089,9,3,0,9,0,0
trying_to_code,354,937,319,354,937,319
Han4578,133,303,95,133,296,80
jneha0906,4,12,0,4,10,0
Krishna_Kumar_Singh,57,188,134,57,182,120
yadoj91224,10,16,1,10,16,1
DM0N,183,499,241,182,474,225
zhiminjing,1,1,1,0,1,1
SilverLucifer,0,0,0,0,0,0
khushi_dps12rewari,0,0,0,0,0,0
xinxinw1,25,71,42,25,71,39
abbasscientist777,3,0,0,3,0,0
ZifengWang,184,457,101,182,445,85
Optimist18o3,123,244,81,123,238,77
neelchhatbar,297,540,108,297,514,83
the_real_me,111,259,109,111,250,102
danielxu04,158,207,47,157,200,38
larby2409,150,357,111,150,356,109
hemald332,320,308,47,312,298,41
_sunil1906,15,36,6,15,33,5
mj2266,163,455,162,163,443,145
user6510C,11,20,4,11,20,4
jialuzh,180,450,163,180,450,163
jaitwar,117,209,31,115,203,27
ramniwashkumar,549,1169,349,548,1145,320
eariza,143,210,71,143,199,51
atulgarg,128,370,170,128,365,156
lyronly,261,993,498,259,979,492
hy299792458,200,338,105,197,331,91
js1444,8,12,0,8,12,0
hoanghonghieu,482,981,390,482,962,365
min13er,277,702,218,277,699,209
waterbucket,153,401,131,153,400,130
DarkistZ,88,197,30,88,196,27
alankritsingh,194,414,212,194,412,206
softAlgorithms,2,0,0,2,0,0
ry51,93,236,53,93,224,38
Bolo_Balaji_Maharaj_Ki_Jai,11,21,8,11,21,8
KshKansal,415,608,156,415,597,137
ygml,146,391,150,146,372,130
ss768869,304,678,202,304,672,195
15000415846,0,0,0,0,0,0
rajpurohit,307,690,240,306,679,220
moody_007,167,334,96,166,325,88
ape_pack,9,22,14,9,21,11
Krishan-kant-sharma,448,350,31,448,329,19
dayamactf,13,21,10,11,18,7
arpitbhatt,50,137,51,50,127,42
Arjit_Khare,170,354,83,170,349,77
nikunjsoni,307,877,298,307,876,294
JanAreepitak,0,0,0,0,0,0
IsaacHuang,407,777,222,407,760,212
vishruthbharath,127,229,63,126,228,63
pkuitachi,42,117,37,42,116,36
WindLY2003,5,10,5,5,10,3
Brutus21,185,544,217,184,532,200
NeelShah709,41,103,15,41,103,13
liuyanchang,15,2,0,15,2,0
venkateshganu,200,104,15,187,75,9
zerox130617,471,1123,400,471,1096,360
jaroslavceva,3,5,0,3,5,0
endCoding,85,159,85,85,154,76
asdiroffe,224,600,204,223,599,193
andrew56,338,798,265,338,796,263
scinart,89,138,51,89,135,48
demon_init,7,12,7,7,12,7
S_Death,280,521,222,278,492,171
wing0zfz,45,85,25,45,80,16
Gale_fring,60,144,25,59,132,13
nishit130,212,511,154,212,502,141
xinyi_zhou,1,1,1,1,1,1
yangch10664,89,194,44,87,187,36
Nullification,542,996,330,542,993,325
jainaashay123,98,284,113,93,251,74
AkM-2018,184,431,116,183,423,100
adayxiang,343,759,315,343,757,311
nishant34_,213,747,159,211,728,143
Irhaml,38,38,13,38,38,9
W_Binarytree,58,241,101,58,228,95
I95aemJyXS,6,14,39,6,13,37
ericxbn,190,254,121,190,254,116
myheng,0,0,0,0,0,0
Pghosh_1995,1,0,1,0,0,0
vishwas_37,270,578,135,270,570,123
beluga1007,112,192,23,112,186,21
quantum-berry,355,731,195,352,719,168
user3626d,0,0,0,0,0,0
infinity_4321,139,222,46,139,212,39
mdtxdy,88,277,125,87,271,117
easyhunmai,18,41,15,18,41,10
bug-setter,314,599,129,313,588,116
banerjeea,0,0,0,0,0,0
galinskey,341,819,249,341,811,235
yashpa_123456789,367,674,176,367,660,165
vrishav28,90,246,76,89,236,63
Jai_Garg,216,385,103,214,371,95
sunxx645,2,0,0,2,0,0
Anujsingh9767,143,583,110,143,579,109
goodcoder001,53,57,8,53,57,8
bocha,426,1021,266,426,1005,251
ashorrock77,1,0,0,1,0,0
Saksham_Tiwari_31,7,14,6,7,12,5
AlnwcBJCLh,3,8,4,3,7,4
mmunos,41,75,14,41,75,13
shaileshtr,106,377,159,103,366,139
