username,easy,medium,hard,ac_easy,ac_medium,ac_hard
gowthamk166,155,160,36,154,157,32
seetharamk,37,41,9,37,38,9
lohitkarki9876,77,27,3,77,27,2
28042002,83,59,4,83,53,1
priyanshagarwal,38,58,7,37,51,7
huyearly,0,5,0,0,5,0
garrickbee,152,255,30,150,235,27
Appecherlagovardhanreddy,46,33,7,43,27,3
Gaurav_Gangwar,231,242,41,228,237,37
aishup_0311,41,66,14,41,62,14
akrishnakumar3,53,63,1,53,59,0
hitesh10ap,170,74,3,168,68,2
rohanwandre24,66,83,10,64,81,9
darenlarson,1,2,1,1,1,0
pandeyshweta2401,77,48,3,77,48,3
rserocky,336,271,22,330,254,16
rushikeshwaghmode688,59,36,9,58,31,6
i_krishna,177,215,22,175,200,15
yogeshsuryavanshi,112,247,53,109,225,45
baiyb92,41,75,24,41,73,21
BongurSaiNagnath,123,57,3,119,53,3
Chandini_Makireddy,15,15,0,14,10,0
user9881BJ,1,0,0,1,0,0
Aditya_1309,100,116,23,97,116,22
sau2508,107,191,30,105,189,30
SachinWhoCodes,54,87,19,54,83,17
nikolan,93,226,60,92,214,52
SSKubyshkin,3,6,0,3,6,0
tian_shi,24,36,11,22,26,5
teja18,97,162,21,96,161,19
vishal_kr_yadav,242,130,11,239,124,9
srija17199,123,153,17,119,139,11
guitarmusashi,48,60,8,48,52,6
vishal_gorana_04,114,194,70,110,189,67
romeuleite,58,9,2,57,8,0
divyam13004,185,435,92,184,433,89
Chinu2061,66,70,11,64,63,9
mabonga,0,0,0,0,0,0
math_esh_07,178,293,23,173,276,16
Kavinkumar12345,2,5,1,2,1,0
Ramya51,95,38,6,94,31,3
fdllwrb,4,1,0,4,1,0
duy-tung,35,58,9,35,58,9
i_m_an_average_student,135,201,26,131,186,21
skyfall23,222,350,57,222,349,54
StephanieF,86,197,51,86,197,51
abhishekj400,185,302,16,185,285,12
Owais0177,105,164,28,102,152,21
user0097P,156,118,14,152,114,11
user4872Vg,0,0,0,0,0,0
Gaur_003,138,266,24,123,217,12
subhambanerjee138,138,203,21,138,198,20
giri1701,0,3,1,0,3,1
anujpatidar3,124,96,10,123,90,9
vindyasri38,24,4,0,23,2,0
abdosalah00,29,10,2,29,6,1
cat_ahhh,118,116,12,117,115,12
yunchien,150,112,5,150,110,5
makinada88,28,61,17,28,61,16
wahidahmed890,285,477,131,285,473,129
dalcowboiz,157,83,4,155,75,2
imenu,18,79,30,18,75,30
shubhamcse181,18,11,1,17,6,0
Gupta_Deepak,64,104,25,62,103,23
govind_prajapat_620,1,3,1,0,1,0
21AT1A3109,46,12,1,43,11,1
sgowthami,30,21,7,29,18,4
user4871Oz,3,1,1,3,0,0
daoji0805,111,162,5,111,153,5
Ajay_290002,27,44,20,26,41,20
stantondillahunty,10,8,1,10,6,1
manjithreddy,56,63,6,56,59,5
narvinp,58,94,20,57,94,20
21r01a05g6,42,15,1,42,14,0
cwz920716,6,12,2,6,11,1
jovi2017,73,70,0,70,68,0
bmsdashing,68,72,9,65,65,4
abelacosta,19,36,1,18,29,1
noob12phsyco,19,10,3,19,10,1
Chiragkumar_08,33,12,0,31,10,0
anvincs,209,213,49,209,183,37
ishikaanand,123,265,73,123,255,68
kollisaisiddartha,56,38,2,54,37,2
happyiot,14,33,11,11,32,8
user1762U,13,13,2,12,13,2
Aravindan_1310,37,19,4,37,19,3
manoj_2820,179,121,5,176,105,3
Yamini_Siddani,59,70,9,59,55,6
boningjing8,66,68,4,66,56,3
linmartinez89,1,1,0,1,0,0
Naruto_,205,94,2,205,94,2
GaliRahul,37,19,4,36,15,4
sowpatisamuel,27,26,3,26,25,0
srinadhadapa,1,2,0,1,0,0
SchoolAccount,73,7,2,67,4,1
Mansig_888,189,119,9,185,111,6
shabbeermhd,30,42,3,30,41,3
prince-mishraa,91,55,2,91,51,2
Ayush_beniwal,104,209,31,103,208,31
xiangfenghe,56,141,33,55,129,24
Silent_live,80,88,12,80,83,9
chait004,193,416,63,190,356,38
Vishnu1901,154,74,23,154,73,23
SARFARAZZZ,187,131,17,169,93,6
levi_3794,145,30,2,142,30,1
sahilz1408,186,185,14,185,182,12
GOVIND_17,218,216,29,211,209,25
snailset,42,118,27,42,115,24
Sriram_Akula,82,94,29,82,90,26
9b3iTGMxrl,95,58,8,94,56,7
sainiarnav13,0,0,1,0,0,0
amt0513,0,0,0,0,0,0
sherman77,233,559,154,233,558,154
dsaurabh21,197,205,52,193,190,41
Sanket100,164,251,40,158,222,31
bullyInCharge,178,229,48,173,218,45
Seonggyun,33,34,3,24,21,1
nadnan,58,46,4,56,34,4
NAURIYAL_AYUSH,178,329,57,178,325,57
ms0407954,22,83,18,22,81,18
ankurshrivastava,174,238,46,170,211,37
amruthesh_,0,0,0,0,0,0
BabaYaga1250,103,60,7,101,55,5
Anjana_baskaran,167,69,2,166,66,2
lucy7,203,417,73,199,387,56
gv7lokhande,108,155,45,106,149,45
AkashSingu,88,81,8,85,77,8
s_nayak,117,198,54,114,189,47
geek-matrix,0,0,0,0,0,0
SuryaRam1592,58,76,5,58,72,5
Ark-Hermano,14,9,0,14,9,0
Beam2008,49,133,37,49,133,37
2019308160102,0,0,0,0,0,0
qingt,158,239,38,158,232,34
MrHalpert,57,190,38,55,183,37
durgeshkumar29,19,5,2,19,5,0
atharvshinde211003,147,290,60,143,265,35
15bce102,167,273,55,165,246,49
ishabhray,3,7,3,3,7,3
amanch_,53,66,6,53,64,5
Manish414,1,3,0,1,1,0
nahitsme,11,0,0,11,0,0
mansourhussein789,47,49,9,45,47,8
vamshipoloju,24,40,13,24,39,9
Sakshi_4997,66,32,7,65,26,4
amyalicekujur,0,0,0,0,0,0
ayushsingh_99,119,349,37,112,320,32
user6735us,0,3,2,0,2,0
kaadhale,143,211,15,138,185,9
a68j673,20,11,6,19,10,3
midLif3Crisis,71,83,8,70,75,6
1creation,115,61,6,114,59,5
Gaurav2209,215,233,34,208,215,31
pratikwadhwa99,54,121,38,54,117,34
lastmanalive,17,22,3,16,18,1
20wh1a05e0,6,2,0,6,2,0
codeprimer,0,0,0,0,0,0
Aleven.Chein,8,15,2,8,15,2
sharon182,27,6,0,26,6,0
Parikshit0707,118,214,62,116,207,56
31410_01,51,74,19,50,74,18
Infinty_coder,105,195,30,104,185,28
shivanshkumar166,151,330,53,151,324,48
Quixot1k,89,205,36,89,200,32
hanishjindal,42,61,10,40,56,9
sunaami,67,160,30,66,152,26
Akhila_28,67,150,23,66,149,22
21120517,46,67,11,45,56,10
Nandinishukla,217,222,47,210,215,44
ryanflowers,58,47,1,51,27,0
akshi-2208,207,213,15,181,136,6
olusyr,33,24,2,32,19,1
ElDjeee,119,152,21,117,130,12
nishu1729,215,126,18,203,111,14
dezo3147,1,0,0,1,0,0
Kunalkasana,139,110,12,139,102,11
Abhinav_Saha,143,202,40,143,199,39
dibran_hoxha_,0,0,0,0,0,0
nboorsu27,114,217,34,112,208,29
z6NgpFzEvP,2,4,0,2,4,0
Yogi1212,109,161,23,109,140,13
Manas_Gupta,88,158,29,87,155,27
vishnuanilpillai,72,97,24,72,89,22
Phy_harsh_singh,221,289,35,218,279,30
DamonGeelen,66,33,5,66,28,4
jhalaria13,37,75,28,35,68,23
lemniskata,38,78,16,38,77,16
realsking,104,160,19,104,157,19
user6178S,0,0,0,0,0,0
dilipk820,106,172,32,105,155,26
talat0,3,2,0,3,2,0
mythlcai,140,40,1,138,31,0
nagamallasandhan6,70,20,1,70,18,0
flgt,247,518,78,246,486,67
MURALI_MANOHAR123,30,7,0,30,7,0
sumit@rai,0,0,0,0,0,0
bitbender,247,479,69,242,428,50
kakashi_aj,83,158,16,81,148,14
gayathridhananjeyan,13,6,0,12,5,0
jagadhish3,85,76,9,85,74,8
sparsh1411,60,155,10,60,137,6
tamaranapavani,87,52,5,86,49,4
pakkinithish,134,29,2,129,21,2
0223guowei,265,409,60,265,407,60
rishikaaaa20,119,135,10,111,120,9
zmn123456,0,0,0,0,0,0
abeb_dev,27,32,4,26,31,4
gowthampanyam,9,1,0,8,1,0
tingwantsajob,163,431,81,162,430,79
revathyn0598,33,13,2,29,12,2
hacker_108,32,78,10,32,78,8
kuch_to_hoga,4,10,0,3,6,0
moxalehin,95,93,8,94,89,6
AbrhamYishak,228,250,28,219,220,22
kbaladattu,96,120,44,96,120,44
suhanashaik874,26,11,1,23,7,0
jamijaswanth07,23,12,0,23,10,0
ywni,74,89,9,73,87,8
iampratik13,107,57,8,101,53,3
singh_Shreya11,110,237,76,110,234,75
pavitramehra5,156,402,100,155,371,76
adipoluri,60,56,4,60,56,2
Said_Simo,4,1,0,2,0,0
ommy7,18,28,6,18,28,6
GVR23_4,352,94,3,341,84,2
naveen4g9,84,63,5,83,53,4
pulseefast,231,382,55,228,371,52
bzy1991,0,0,0,0,0,0
kinas,152,332,73,152,330,70
cjmonu75,65,106,9,63,100,9
skfl,52,39,0,49,35,0
cravingsoul,121,95,8,115,83,5
mahesh10ika01,112,41,7,110,38,7
azharuddin1,0,0,0,0,0,0
phlx,40,3,0,40,1,0
nupurlearns,86,31,3,82,24,2
kavish218,90,169,22,90,156,16
vickyvikas514,86,119,14,86,113,13
hardikz1,23,31,1,22,28,1
iamnotmst,78,219,51,78,218,50
yinnana_99999,203,349,94,202,344,92
sanjayraghavendra,12,9,1,12,6,0
iakashgarg,46,69,21,41,60,15
vishalkrishna_2124,44,62,11,41,61,11
gpranaykumar,176,190,27,174,188,24
shub_hamm,178,144,17,174,121,14
sarathsachin1237,16,10,3,16,8,1
Namrata_28,92,113,12,90,110,12
Divya-221FA04507,296,304,48,294,291,45
riat_1717,57,19,3,55,17,1
nihal_bathini,36,8,0,33,7,0
ankur38,66,37,4,66,34,4
user2019U,21,7,0,17,2,0
lakhisaraninicky,168,352,115,165,350,111
ramgirishivani,6,4,1,6,3,0
Pr3be0f4e6,7,6,0,7,4,0
AhmedLeithy,10,16,3,10,15,1
dhanushka_kadiri,217,56,4,210,50,3
Sahil__23,19,66,4,18,53,3
hashmith017,132,94,20,126,85,13
vipbondre,104,191,23,104,182,15
vedant1191,36,51,9,35,47,8
ergashboyevjavohirbek,7,3,1,6,2,1
fxckfof2301,51,41,4,51,39,4
SadmanRafi,44,63,9,43,56,7
star_saber,141,234,41,139,217,37
matrixkavi,82,149,24,82,147,23
gargee67,149,125,13,148,123,13
farewellanis9006,2,3,0,2,1,0
ClaytonSibanda,59,89,8,54,79,6
sakshammehla,10,33,3,10,31,2
vdz1192,73,131,28,72,130,28
AmparoPorter,0,0,0,0,0,0
pr_27,61,119,19,59,112,17
22a31a4447,257,447,115,256,438,112
hmugdha,24,46,12,23,30,4
Mayyank,38,28,3,35,25,1
shruti166,65,106,9,65,104,9
PoonamDewangan,80,122,24,78,111,17
Hayden2018,2,0,0,1,0,0
mahmoud_ramadan,29,4,0,29,4,0
vamps_2426,51,65,2,51,57,2
ZoeHuo,115,267,33,115,257,31
Rudrasaitej,132,29,0,126,24,0
skeely,90,250,29,86,236,27
bhargavikundavarapu,9,8,0,9,7,0
digital_nomad,78,158,17,78,152,15
Roshni12345,66,104,14,64,102,13
Good_Afternoon,72,35,2,67,29,1
mittalraghav,71,86,4,69,76,3
rathi_aditya,83,106,5,83,102,3
Khyathi_2468,42,24,1,42,21,1
Jingwei_Ji,7,10,0,7,9,0
siddhantp619,27,57,15,26,49,5
julius_novachrono,41,59,22,41,55,20
sarveshkrishna369,98,135,16,98,130,13
sheikhazahar977,119,256,73,119,254,73
PreranaDP,6,8,1,6,8,0
skyisthelimitless,6,6,0,6,5,0
yinyeelai,10,3,0,10,3,0
zijianbrandon,0,0,0,0,0,0
darcyxuuuu,161,364,82,157,346,75
jschoi88,73,125,14,73,119,9
alinag,56,14,0,55,12,0
akjha_17,12,19,4,11,16,4
user5799H,61,63,11,61,62,10
CathChun,59,148,24,59,129,18
mr_nigam,147,202,40,143,163,23
kanishkktyagi845,100,109,16,99,99,13
nikolasreul,3,0,0,1,0,0
neeraj4509,97,87,3,97,82,0
nicmoy,144,151,5,138,134,4
cyach,77,187,43,76,167,28
monusuwalka99,334,361,21,324,300,9
nikhilsingh8265,129,249,57,127,241,52
AreAdarsh,37,51,12,37,47,8
BRAHMENDER_SHAIK,51,66,13,51,66,13
Musquito,149,263,41,149,253,35
mufid2003,50,34,2,50,32,2
RitkPandayDeveloper,65,24,2,64,21,1
pranav5722,43,10,0,43,9,0
dhruvagarwal9399,97,179,58,97,178,58
Dev_002,9,5,0,9,3,0
shubharani,33,14,1,33,12,0
leechhui,0,0,0,0,0,0
premiumrich,28,28,1,28,28,1
Software_Queen,202,133,11,191,116,7
cengemre,158,188,22,153,170,8
lakshya_datir,24,21,6,23,20,5
Naha_wala_user,38,29,2,37,25,2
saji_3103,33,5,1,33,4,0
Roshan_02,22,17,1,21,15,1
shashankraj2116193,44,49,7,44,49,6
f50c137y,22,14,0,21,9,0
neerajjoshi02oct,36,73,11,36,72,11
user3303vS,58,62,3,58,52,1
vukedd,89,103,4,89,91,2
anaskhanreign,21,8,2,21,8,1
asagarwa,206,393,75,204,371,67
yoonchung,0,0,0,0,0,0
hajaniaina,1,0,0,1,0,0
Doraemon_08,286,494,77,286,491,73
himanshusharma31,240,273,25,234,246,16
dekonoplev,36,41,5,34,33,4
esha_kaushik,80,115,12,79,102,9
dharaneesh-am,15,14,3,15,14,3
MohitTiwari4,41,38,7,40,35,5
ye9137,0,0,0,0,0,0
prot4dyma99,1,0,0,1,0,0
kishoreravi24399,122,236,44,121,228,40
sritej_96,2,0,0,2,0,0
harman_x30,250,353,50,249,347,48
whatsfaang,120,229,17,120,221,13
priyanshu1078,367,749,179,367,743,164
anvesh35,6,7,1,6,4,1
Ruthvik010,167,149,20,167,144,17
sathardinesh,61,49,6,60,48,6
zumbazumzum57,9,17,1,9,16,0
ankireddy,24,56,4,22,52,4
mailguddamathuria,0,1,0,0,0,0
Anil_4S_48,121,129,13,121,124,11
leowrites,134,214,34,132,208,30
ktn1234,22,3,0,22,3,0
jurastm,5,9,0,5,7,0
cdsakdz,53,111,5,53,111,5
8Zapf00CIP,41,7,0,40,7,0
dev_p_,69,65,13,69,60,9
pbbp0904,1,1,0,1,0,0
rE8GeCr17Y,1,1,3,1,1,3
kmlhtv,0,0,0,0,0,0
mohit_0070,20,18,1,20,16,1
jvarunkumar97,69,30,2,67,27,2
Shailesh_002,30,55,10,30,52,8
AmaanIrfan,89,151,14,88,148,14
JHstSwR0fr,111,202,66,111,200,64
kb2,151,331,56,149,322,52
ahmadnoor668,51,23,2,46,18,1
Nurlan1981,13,1,0,13,1,0
saivostro2001,16,14,0,15,14,0
badwind0128,115,263,30,112,255,25
dimpaldewada6,1,0,0,0,0,0
prakhartamta,146,252,40,146,238,38
veluriyaswanth,42,48,4,42,45,4
akhilesh_1602,98,131,12,96,124,8
HAxTOn,10,1,2,10,0,2
FatiMooni,112,231,38,112,223,35
dhruvitmaniya96,35,36,3,34,29,3
Sagnik_14,464,539,116,456,516,109
angeldoll91,0,0,0,0,0,0
tushar1999sharma,90,186,42,88,180,33
renjiel1,11,5,2,11,5,1
ayu_1210,72,54,8,69,51,8
chirag084,59,105,28,59,103,28
vishalbembalkar,21,19,4,19,17,4
LiuLaLa,118,181,14,117,177,8
yiyi_kristen,26,27,1,26,26,0
kbpoovanna,58,68,8,58,66,6
user0563ML,4,3,1,4,0,1
jandresc,3,2,0,3,2,0
SridharNandy,17,4,0,17,1,0
saisrija18,81,55,7,76,53,7
user9690iG,2,3,1,2,2,1
ScofieldZ,1,2,0,1,2,0
abisekasyap,150,107,10,150,102,7
rnkbansal123,71,98,18,71,96,17
malavathvinay,253,207,30,239,177,14
ayubsayyed,81,172,21,79,168,20
Arun-Arunagiri,125,76,15,121,72,14
Michanne,116,197,20,114,181,16
vuk5,299,392,65,285,364,50
user0786g,0,0,0,0,0,0
ashido_035,57,51,2,57,50,2
WonderBoy006,109,183,24,108,181,24
chuefeng_v,26,5,0,24,4,0
hoardedsoviet,71,48,7,64,36,3
Fennec2000,115,179,29,109,153,20
kangkkang,1,2,0,1,1,0
spriyatam28,71,32,2,68,29,1
gaurav87verma,41,73,5,41,73,4
roshogolla,26,250,82,26,248,77
pranavsunkara,29,45,2,29,44,2
yuvrajtkumawat,30,27,1,30,26,0
Sudhanshu_Mall_23,159,160,46,159,158,46
greedy-Cat,231,175,22,229,173,21
Prachi_Rahadawe,119,239,51,119,237,48
fetr0509,36,21,0,35,15,0
rajpm,8,8,3,8,8,2
ethangnauh,118,212,24,117,211,22
Tarun_Vavadiya,151,56,10,147,49,10
xyz19911027,42,13,0,38,12,0
YeddulaMeghana,122,284,68,122,282,67
Saurabh_Upadhyay,143,176,15,140,161,11
s_awasthi_,70,39,13,69,38,12
shindesuyash,99,134,31,98,132,30
anuragiiitg,155,226,50,155,220,45
venuputcha,13,22,4,13,17,1
leoness,4,7,1,4,7,1
compwizz1,37,50,6,35,40,3
gurrrung,156,121,15,156,115,12
WAYNEisBATMAN,91,23,2,87,23,1
Shikha1923,127,206,54,126,198,48
jarjaf,5,0,0,4,0,0
TechyRobin,66,199,42,66,196,42
4ONP33qQ6Y,2,0,0,2,0,0
user9643f,2,1,0,2,0,0
Halfsoul,175,271,35,170,254,32
yashjirbhar24,48,180,42,48,177,41
Call_of_the_Void,99,95,10,96,83,5
user6778P,4,8,4,4,7,4
Sai_kalyan19,31,44,7,31,41,7
SurajAnumandla,66,38,0,64,34,0
sparshhhhhh,205,120,13,203,118,11
dhruvilsingh,127,251,50,126,248,50
agrawalpratham0222,216,630,118,216,626,111
xiaofang2016,4,10,0,4,4,0
Sha_sha_nk-7,73,127,29,73,121,24
azamhussain9,148,33,3,138,31,2
xartal,13,0,0,13,0,0
makisaumon,9,11,0,7,9,0
Raj2060,141,214,37,141,211,29
Varshitha1519,3,1,0,3,1,0
Jyoshna123_,32,22,0,31,20,0
Tushar_Tyagi321,38,14,1,37,14,1
o5KunK8B4N,1,2,0,1,0,0
imaginewaves,163,310,41,160,289,33
jinyeweiwu,0,0,0,0,0,0
fireefurry,126,144,11,121,142,8
harshilrajyaguru22,65,91,15,64,86,14
haoguangdeng,2,0,0,2,0,0
renyijie,132,186,14,131,180,12
mingpepemath,83,107,5,82,94,4
avirajkale50,211,132,28,204,127,22
shreyanshpbhatt,62,164,24,56,134,14
mis046,82,256,46,80,242,38
jananig16,56,61,16,55,60,15
Laksh999,192,510,34,177,480,26
5HgXndsBCp,1,2,0,1,2,0
Tabrez43,6,2,0,6,1,0
%E6%B8%B8%E8%8D%A1%E4%B8%80%E4%B8%8B,8,19,4,8,17,2
teegaur,114,167,32,114,166,32
parthnarkhede04,100,159,25,98,146,22
ibn_brahim,0,0,0,0,0,0
allen791210,106,198,32,105,196,31
imravi98,119,50,2,117,47,2
AbdurRahman71,67,72,11,67,64,9
muhamaddariyah123,1,0,0,0,0,0
user9707WO,0,0,1,0,0,1
NiveshSinghChauhan,54,63,7,52,57,6
ferdovis,0,0,0,0,0,0
Nizam420,423,361,64,421,359,64
testLeetcode007,111,123,16,105,95,7
PiyushGoyal7,314,231,39,271,155,8
progopher,8,9,1,8,5,0
dikhar7,225,323,62,221,312,60
rameshalladi,15,24,2,15,23,2
saesong50,1,0,0,1,0,0
azimmondal94,111,178,34,110,170,29
juanzo08,0,0,0,0,0,0
user1424u,7,7,0,7,7,0
NIkhil_deshaveni,25,22,0,25,15,0
guhaadrija,76,87,14,76,84,13
omkarnath_,58,120,8,57,118,7
AWLn7jvCiH,1,2,0,1,0,0
xuyunfeng,60,82,5,59,77,4
akshayk17,216,409,59,214,397,49
jakubucinski,67,100,11,67,90,7
opinionn,163,107,1,160,94,1
KBenyaB,71,21,0,70,19,0
niharika6400,61,38,3,59,35,3
umadevi_77,27,17,3,27,12,2
turingalan,6,8,1,4,6,0
Thisusis,69,219,18,65,191,17
shristi_agarwal,90,153,19,85,135,14
sheminusminus,1,1,0,1,1,0
Rohan_Bhingare,99,97,10,98,95,10
a333i,23,28,7,22,24,6
nethrakhandige,91,66,4,86,62,1
karencee,0,0,0,0,0,0
sqamara,6,8,1,5,5,1
yabi,173,443,131,172,437,127
sharmili_yuvaraj,2,1,0,2,1,0
yun-ting2,87,162,31,85,159,29
harinipsp4,50,21,1,50,20,0
deepak1.hadoop,0,0,0,0,0,0
bukagnite,0,0,0,0,0,0
rajsahu0702,25,11,2,25,11,2
fjij,46,44,15,44,33,9
warrior8807,189,413,73,185,394,65
anna4j,11,21,4,10,20,4
NandiniPagidimarri,107,95,3,105,91,3
tzhong518,21,12,0,20,12,0
osmonkida,25,7,2,21,6,1
gaursheetal322,153,279,58,153,274,58
mukulraj1506,211,291,51,209,274,39
sandeep___12,168,236,53,166,235,52
mayabielecki,5,7,1,5,5,0
abhaya_chowdary,139,45,5,132,37,3
maluti,17,32,1,17,24,1
shawakash54,17,5,2,17,3,2
papannn,96,101,11,94,89,10
suguna__38,11,16,2,11,14,1
yuvjr,4,4,1,4,4,0
3iNkmU9wV1,12,3,1,12,3,1
harasis,20,32,0,20,32,0
geetasreep,162,20,0,162,17,0
vishwastyagi1,49,5,2,48,5,2
helloworld000,29,69,3,28,68,3
Nafisa_Tabassum,14,16,1,14,14,0
whythoSanskar,14,6,0,14,6,0
Nishant0007,165,182,31,162,181,29
Pavan_PEC_,46,29,0,44,24,0
tronic4,36,8,0,26,2,0
enthalbhr3,0,0,0,0,0,0
raghav_25,231,260,24,231,255,22
Jashwanth_Sai,114,147,36,113,141,36
dat06092001,12,11,0,12,11,0
180507180114,0,0,0,0,0,0
user3477DH,77,145,26,76,138,24
chinmayee7697,81,53,6,80,52,5
darkster01,54,124,25,52,115,24
geraud,111,177,12,110,175,12
momo7703,0,0,0,0,0,0
zjkhyx,0,0,0,0,0,0
_gs_,228,418,69,225,413,63
saieee44,0,0,0,0,0,0
mujakari,94,175,31,93,159,27
Prince992,89,122,23,89,119,21
leet_coderps050303,23,65,27,20,49,9
user7854f,24,77,5,24,73,5
karta2223899,247,233,22,244,225,17
kanishkumar234,86,91,18,79,60,3
Jishnuputha,57,3,1,57,2,0
godwin1100,228,102,9,226,93,5
Waman96,88,164,23,88,158,19
raj607,2,6,2,2,3,1
shawnplusplus,69,73,9,69,73,9
chahat14,144,235,32,138,226,27
krishnapatil1902,74,82,11,72,69,7
piyuuussshhh,143,216,48,143,211,46
Rahul__-24,36,56,7,35,55,7
kekekezi,0,0,0,0,0,0
ariyara,0,0,0,0,0,0
priyatham_jalagadugula,177,80,6,175,77,4
mkrafal,6,1,0,5,1,0
joymeowmeow,1,0,0,1,0,0
mkvjayanth,63,60,16,63,59,13
chiragkakwani07,2,1,1,1,1,1
mmmadaro,9,11,1,9,9,1
lakshay13chandna,68,69,7,66,61,4
Kanadbmn,84,64,12,82,62,9
vive2303,57,129,37,57,129,37
khoilin0,221,457,75,221,456,75
Subhasis_Pradhan,137,184,46,136,164,40
caltianyu5,42,27,0,42,24,0
lukenVU,8,3,0,8,2,0
brenno,185,236,39,178,216,27
vibehavjha,83,106,12,80,99,11
20211a6643,55,23,1,54,23,0
achintya_2005,124,101,18,124,96,16
rashigupta07,11,6,0,10,5,0
user1316Ol,2,1,1,2,1,1
kl2400030066,10,10,0,10,8,0
sruthikajindam,18,6,0,17,5,0
kch_cspr,110,324,57,110,321,52
JesseWright,9,18,6,9,15,6
syedur213571,141,42,12,141,41,12
lime_0,126,188,23,126,187,20
vutuanyt146,5,5,3,4,4,1
Rohitszx,72,158,50,71,158,46
rajshreeja4,4,1,0,4,0,0
kumaryashmehul,96,176,35,95,170,32
vinayakasanjaykumar,275,50,6,243,35,3
Pranjul_Karmele,48,49,4,48,47,4
Sugesh,133,80,3,133,78,3
viggle,0,2,0,0,1,0
6322771450,0,1,0,0,0,0
vaibhavbhosale4544,0,0,0,0,0,0
acgraham02,99,119,12,92,106,9
klu2300080128,13,6,0,13,5,0
MohitSoni18,66,190,34,65,189,33
rishabhdue,114,181,36,114,165,30
sugilal,25,48,4,24,36,3
akshitdonda117,1,0,0,1,0,0
rimmon281996,13,9,0,12,9,0
arcdy,121,104,6,118,89,2
manipandit,162,256,36,158,245,33
HelloPig,1,2,0,1,1,0
abishek9081,60,210,38,60,204,32
sriram369,6,3,0,5,2,0
akhildevarapu,56,43,5,48,23,3
ayuthasadhana,1,0,0,1,0,0
harshitgoyal2606,27,33,2,27,32,2
arunbalaji072,110,57,1,106,54,1
shubhamjaiswalka,272,457,121,270,454,121
sumitc27,77,89,8,77,89,8
24L31A43A5,1,1,0,1,0,0
hasan4,0,0,0,0,0,0
peter85,164,267,64,162,263,63
ashish_2701,85,66,12,85,66,12
lchin004,0,0,0,0,0,0
ben072292,94,146,33,93,137,31
saharsh_burra,206,417,101,206,414,101
Balu_Palle,3,0,0,3,0,0
Haresh_Krishnamoorthy,244,149,15,239,123,11
akilarif,44,135,43,44,133,40
fu3onj62kT,2,0,0,2,0,0
Newbie_here,154,194,17,146,175,15
zzj365757083,80,75,8,77,65,6
Xw08KfcxTq,74,152,31,74,146,28
nareddyt,66,142,14,66,138,13
codetogrow,50,105,11,50,102,10
laxww,50,72,9,49,70,9
yashgadodia12,247,378,116,246,377,113
praxis14,31,110,30,31,108,27
Thakurnikhil,95,59,8,87,50,5
ihaldank,37,98,9,35,94,9
bhusasub000,18,13,2,18,13,1
YGourav,76,154,51,76,153,51
Dr7n,50,69,6,49,64,6
mmprateek,16,7,0,16,4,0
dineshkumar10,129,295,83,128,291,78
uhyoob,75,111,38,75,107,38
ajinkya23,98,194,38,97,182,27
joefahing,57,75,4,56,67,4
CeyangGeng,114,339,83,114,338,83
azinel,21,54,9,19,51,9
NivenT,10,26,7,10,25,3
julianthong125,11,0,0,11,0,0
coder314159,14,79,11,14,71,9
NKUCodingCat,34,70,13,32,64,6
Vikank,5,1,0,5,1,0
Akshat600,13,11,0,13,9,0
suhaskoyyana,90,141,21,89,136,18
narasimha26,99,103,19,99,102,18
palash_holkar,11,8,1,10,6,1
vbatista,0,0,0,0,0,0
mssanskriti789,4,0,0,4,0,0
yashbhardwaj_01,36,71,11,35,63,10
_JustCode_,0,0,0,0,0,0
jcchtt,40,89,3,40,86,3
shahana_29,29,1,0,29,1,0
darthdrogo,181,531,43,174,493,38
klu_2100032582,11,23,6,11,21,6
Rahul_9001,46,109,21,46,105,19
tanwzwz,182,302,71,178,300,71
GAUTAMA_101,2,2,0,1,0,0
itsnotpa,299,521,121,297,518,121
Tushar_nair,13,8,3,12,8,1
jcechace,80,86,9,80,86,9
Shubham2323,91,214,46,91,207,46
Rithvik006,133,255,36,132,239,26
HyperTension,95,151,21,95,144,19
thilaksai,73,36,4,72,33,4
sarangsawant,27,52,1,27,46,1
user8595N,85,198,35,83,190,29
deepdave313,141,230,44,138,230,43
prasoonchakravarti_1618,54,43,9,54,40,8
Sushil_Behura,72,117,17,72,115,16
TajamulBasheer,132,167,38,127,160,28
user5801,1,8,4,1,8,3
adjei_manu,67,35,3,67,30,2
zhangjie.amanda,1,5,0,1,5,0
igid,6,7,1,5,4,1
chenmaoyu,65,67,1,64,56,1
mitalikapil,55,49,7,54,47,7
23AIML043,36,39,12,36,37,10
Reshu_Upadhyay,192,137,17,191,137,16
chvsmanojkumar,3,1,1,3,1,1
brunoyb,1,1,0,1,1,0
Aem111,14,13,1,11,11,0
ajmal_0306,11,5,0,10,4,0
magnetrate,4,16,2,4,12,0
sandy18june,4,13,0,3,12,0
Chihhaochang,35,27,3,35,27,3
akshaysankhla01,8,28,3,8,26,2
sariamin,243,476,85,243,468,83
JohnnyMeng,105,158,25,105,156,24
Deepanjali_Gupta,87,94,3,87,87,0
Mando9,111,331,21,111,307,19
shaiksameer_7277,94,48,6,91,44,6
amitjoshi2724,3,23,16,3,22,15
